	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
192	2013-11-18	25,297,464	2,641,543,756	104.5	105.0	104.0	104.0	 0.00	6,957	2013-11-18	104.0	104.5	104.0	-0.5
193	2013-11-19	34,510,121	3,613,948,121	104.5	105.5	104.0	105.0	+1.00	8,014	2013-11-19	105.0	104.5	105.0	0.5
194	2013-11-20	46,675,350	4,813,555,110	104.0	104.0	102.5	103.0	-2.00	10,990	2013-11-20	103.0	104.0	103.0	-1.0
195	2013-11-21	57,002,648	5,764,943,473	102.0	103.0	100.5	101.0	-2.00	14,431	2013-11-21	101.0	102.0	101.0	-1.0
196	2013-11-22	57,158,109	5,760,006,926	100.0	101.5	100.0	100.0	-1.00	13,182	2013-11-22	100.0	100.0	100.0	0.0
197	2013-11-25	30,949,392	3,142,230,092	101.0	102.5	101.0	101.0	+1.00	7,929	2013-11-25	101.0	101.0	101.0	0.0
198	2013-11-26	47,194,676	4,885,738,532	102.0	105.0	101.5	103.5	+2.50	11,490	2013-11-26	103.5	102.0	103.5	1.5
199	2013-11-27	22,853,577	2,391,973,585	105.0	105.5	104.5	105.0	+1.50	6,528	2013-11-27	105.0	105.0	105.0	0.0
200	2013-11-28	22,995,978	2,413,773,679	105.0	105.5	104.5	105.0	 0.00	6,169	2013-11-28	105.0	105.0	105.0	0.0
201	2013-11-29	34,465,306	3,609,926,445	104.5	105.0	104.0	105.0	 0.00	5,923	2013-11-29	105.0	104.5	105.0	0.5
202	2013-12-02	19,042,556	1,994,578,324	105.0	105.5	104.0	104.5	-0.50	4,418	2013-12-02	104.5	105.0	104.5	-0.5
203	2013-12-03	26,811,219	2,795,162,276	104.0	105.0	103.5	104.0	-0.50	4,779	2013-12-03	104.0	104.0	104.0	0.0
204	2013-12-04	23,630,506	2,477,199,932	103.5	105.5	103.5	105.0	+1.00	5,304	2013-12-04	105.0	103.5	105.0	1.5
205	2013-12-05	25,209,310	2,621,454,740	105.0	105.0	103.5	104.0	-1.00	5,844	2013-12-05	104.0	105.0	104.0	-1.0
206	2013-12-06	25,358,888	2,629,648,379	103.0	104.5	103.0	103.0	-1.00	5,835	2013-12-06	103.0	103.0	103.0	0.0
207	2013-12-09	23,971,547	2,508,093,125	104.0	105.0	104.0	105.0	+2.00	5,324	2013-12-09	105.0	104.0	105.0	1.0
208	2013-12-10	22,935,827	2,395,317,608	104.5	105.0	104.0	104.0	-1.00	4,643	2013-12-10	104.0	104.5	104.0	-0.5
209	2013-12-11	24,614,282	2,572,981,941	103.5	105.0	103.5	105.0	+1.00	7,385	2013-12-11	105.0	103.5	105.0	1.5
210	2013-12-12	18,536,758	1,918,939,414	104.5	104.5	103.0	103.0	-2.00	5,445	2013-12-12	103.0	104.5	103.0	-1.5
211	2013-12-13	28,297,055	2,910,409,165	102.5	103.5	102.5	102.5	-0.50	7,034	2013-12-13	102.5	102.5	102.5	0.0
212	2013-12-16	18,772,079	1,920,338,558	102.5	103.0	102.0	102.0	-0.50	6,032	2013-12-16	102.0	102.5	102.0	-0.5
213	2013-12-17	26,232,839	2,719,517,917	103.0	104.5	103.0	103.5	+1.50	6,356	2013-12-17	103.5	103.0	103.5	0.5
214	2013-12-18	66,102,080	6,714,534,840	102.5	103.0	101.0	101.0	-2.50	15,072	2013-12-18	101.0	102.5	101.0	-1.5
215	2013-12-19	27,824,774	2,839,659,307	102.0	103.0	101.5	102.5	+1.50	6,192	2013-12-19	102.5	102.0	102.5	0.5
216	2013-12-20	37,618,688	3,848,115,676	101.5	103.5	101.5	102.0	-0.50	8,353	2013-12-20	102.0	101.5	102.0	0.5
217	2013-12-23	28,393,645	2,950,613,229	103.0	104.5	103.0	104.0	+2.00	6,994	2013-12-23	104.0	103.0	104.0	1.0
218	2013-12-24	14,079,188	1,454,251,243	104.0	104.0	103.0	103.0	-1.00	3,724	2013-12-24	103.0	104.0	103.0	-1.0
219	2013-12-25	9,789,067	1,008,674,401	102.5	103.5	102.5	103.0	 0.00	2,848	2013-12-25	103.0	102.5	103.0	0.5
220	2013-12-26	6,793,911	704,185,262	103.0	104.0	103.0	104.0	+1.00	1,135	2013-12-26	104.0	103.0	104.0	1.0
221	2013-12-27	24,135,217	2,507,210,568	103.5	104.5	103.0	104.5	+0.50	5,626	2013-12-27	104.5	103.5	104.5	1.0
222	2013-12-30	44,280,098	4,659,244,781	104.0	106.0	104.0	106.0	+1.50	10,564	2013-12-30	106.0	104.0	106.0	2.0
223	2013-12-31	24,484,653	2,582,678,065	105.5	106.0	105.0	105.5	-0.50	6,632	2013-12-31	105.5	105.5	105.5	0.0
224	2014-01-02	15,133,724	1,578,860,796	105.0	105.5	103.5	104.5	-1.00	4,136	2014-01-02	104.5	105.0	104.5	-0.5
225	2014-01-03	41,160,529	4,220,062,918	103.0	103.0	102.0	102.5	-2.00	8,524	2014-01-03	102.5	103.0	102.5	-0.5
226	2014-01-06	23,729,719	2,432,745,661	102.0	103.0	102.0	102.5	 0.00	4,874	2014-01-06	102.5	102.0	102.5	0.5
227	2014-01-07	18,803,694	1,907,188,388	102.5	103.0	102.0	102.0	-0.50	5,529	2014-01-07	102.0	102.5	102.0	-0.5
228	2014-01-08	30,933,475	3,209,563,219	103.0	104.5	102.5	104.0	+2.00	7,305	2014-01-08	104.0	103.0	104.0	1.0
229	2014-01-09	64,221,769	6,522,626,520	102.5	103.0	100.5	101.0	-3.00	19,873	2014-01-09	101.0	102.5	101.0	-1.5
230	2014-01-10	36,289,948	3,703,540,624	102.0	102.5	101.5	102.0	+1.00	7,619	2014-01-10	102.0	102.0	102.0	0.0
231	2014-01-13	22,080,716	2,273,073,754	103.0	103.5	102.5	103.0	+1.00	6,282	2014-01-13	103.0	103.0	103.0	0.0
232	2014-01-14	21,718,294	2,237,629,782	102.5	103.5	102.0	103.5	+0.50	5,256	2014-01-14	103.5	102.5	103.5	1.0
233	2014-01-15	54,458,036	5,722,578,780	104.0	106.0	104.0	105.0	+1.50	15,415	2014-01-15	105.0	104.0	105.0	1.0
234	2014-01-16	49,601,100	5,301,040,094	106.0	107.5	106.0	107.0	+2.00	16,279	2014-01-16	107.0	106.0	107.0	1.0
235	2014-01-17	55,767,194	6,014,453,565	108.0	108.5	107.0	107.5	+0.50	15,038	2014-01-17	107.5	108.0	107.5	-0.5
236	2014-01-20	24,299,123	2,622,482,683	107.0	108.5	107.0	107.5	 0.00	8,533	2014-01-20	107.5	107.0	107.5	0.5
237	2014-01-21	25,121,036	2,695,028,292	108.5	108.5	106.0	106.5	-1.00	6,334	2014-01-21	106.5	108.5	106.5	-2.0
238	2014-01-22	28,726,849	3,065,077,343	106.0	107.5	106.0	107.5	+1.00	7,549	2014-01-22	107.5	106.0	107.5	1.5
239	2014-01-23	28,308,805	3,055,374,935	108.5	108.5	107.5	107.5	 0.00	7,461	2014-01-23	107.5	108.5	107.5	-1.0
240	2014-01-24	34,059,356	3,671,261,247	107.0	108.5	107.0	108.0	+0.50	8,172	2014-01-24	108.0	107.0	108.0	1.0
241	2014-01-27	65,271,057	6,848,753,986	106.0	106.5	104.0	105.0	-3.00	17,118	2014-01-27	105.0	106.0	105.0	-1.0
242	2014-02-05	147,198,405	14,922,299,001	102.0	102.0	100.5	100.5	-4.50	37,866	2014-02-05	100.5	102.0	100.5	-1.5
243	2014-02-06	73,840,243	7,540,841,366	101.0	103.0	101.0	102.0	+1.50	16,321	2014-02-06	102.0	101.0	102.0	1.0
244	2014-02-07	54,185,812	5,628,604,948	103.5	104.5	103.0	104.0	+2.00	14,854	2014-02-07	104.0	103.5	104.0	0.5
245	2014-02-10	26,243,521	2,725,145,903	104.0	104.5	103.0	103.0	-1.00	7,897	2014-02-10	103.0	104.0	103.0	-1.0
246	2014-02-11	23,523,880	2,436,083,720	104.5	105.0	104.0	104.5	+1.50	6,947	2014-02-11	104.5	104.5	104.5	0.0
247	2014-02-12	25,305,882	2,661,441,170	105.0	105.5	104.5	105.0	+0.50	7,138	2014-02-12	105.0	105.0	105.0	0.0
248	2014-02-13	19,625,423	2,067,832,915	105.0	106.0	105.0	105.0	 0.00	5,781	2014-02-13	105.0	105.0	105.0	0.0
249	2014-02-14	42,737,744	4,578,772,108	106.5	107.5	106.5	107.5	+2.50	14,580	2014-02-14	107.5	106.5	107.5	1.0
250	2014-02-17	34,368,373	3,714,458,464	108.0	108.5	107.5	108.5	+1.00	11,664	2014-02-17	108.5	108.0	108.5	0.5
251	2014-02-18	22,289,965	2,403,989,204	108.5	108.5	107.5	108.0	-0.50	5,778	2014-02-18	108.0	108.5	108.0	-0.5
252	2014-02-19	28,886,535	3,102,602,484	108.0	108.0	107.0	108.0	 0.00	7,006	2014-02-19	108.0	108.0	108.0	0.0
253	2014-02-20	28,469,515	3,029,358,090	106.5	107.0	106.0	106.5	-1.50	6,646	2014-02-20	106.5	106.5	106.5	0.0
254	2014-02-21	31,505,340	3,381,313,380	107.0	107.5	107.0	107.5	+1.00	7,819	2014-02-21	107.5	107.0	107.5	0.5
255	2014-02-24	32,057,819	3,435,891,697	107.5	108.0	106.0	107.0	-0.50	6,992	2014-02-24	107.0	107.5	107.0	-0.5
256	2014-02-25	34,350,129	3,685,266,810	107.5	108.0	106.5	108.0	+1.00	6,570	2014-02-25	108.0	107.5	108.0	0.5
257	2014-02-26	34,982,996	3,762,870,072	107.5	108.0	107.0	107.5	-0.50	5,182	2014-02-26	107.5	107.5	107.5	0.0
258	2014-02-27	49,352,141	5,323,712,132	107.5	108.0	107.5	108.0	+0.50	7,531	2014-02-27	108.0	107.5	108.0	0.5
259	2014-03-03	62,467,129	6,706,761,665	108.0	108.0	106.5	108.0	 0.00	10,046	2014-03-03	108.0	108.0	108.0	0.0
260	2014-03-04	48,939,593	5,273,707,058	108.0	108.0	107.5	107.5	-0.50	9,493	2014-03-04	107.5	108.0	107.5	-0.5
261	2014-03-05	55,447,701	6,074,004,809	108.5	110.0	108.5	110.0	+2.50	16,511	2014-03-05	110.0	108.5	110.0	1.5
262	2014-03-06	72,622,868	8,142,187,484	110.0	113.5	110.0	113.0	+3.00	18,144	2014-03-06	113.0	110.0	113.0	3.0
263	2014-03-07	66,916,749	7,649,451,186	114.0	115.0	113.5	114.5	+1.50	17,219	2014-03-07	114.5	114.0	114.5	0.5
264	2014-03-10	38,430,338	4,354,521,623	114.5	114.5	112.5	113.0	-1.50	9,237	2014-03-10	113.0	114.5	113.0	-1.5
265	2014-03-11	29,182,885	3,324,036,739	113.5	114.5	113.5	114.0	+1.00	9,133	2014-03-11	114.0	113.5	114.0	0.5
266	2014-03-12	18,414,771	2,073,574,352	112.5	113.0	112.0	113.0	-1.00	5,218	2014-03-12	113.0	112.5	113.0	0.5
267	2014-03-13	59,080,824	6,890,677,534	116.5	117.5	115.5	116.5	+3.50	16,969	2014-03-13	116.5	116.5	116.5	0.0
268	2014-03-14	47,105,032	5,396,134,366	115.0	115.5	114.0	115.0	-1.50	12,132	2014-03-14	115.0	115.0	115.0	0.0
269	2014-03-17	33,910,334	3,854,652,365	114.5	115.0	113.0	114.0	-1.00	8,995	2014-03-17	114.0	114.5	114.0	-0.5
270	2014-03-18	37,517,456	4,285,097,984	114.5	115.0	113.5	114.5	+0.50	7,396	2014-03-18	114.5	114.5	114.5	0.0
271	2014-03-19	35,237,094	4,023,833,316	114.5	115.0	113.5	114.5	 0.00	6,589	2014-03-19	114.5	114.5	114.5	0.0
272	2014-03-20	46,512,209	5,232,891,154	113.0	113.5	112.0	112.0	-2.50	13,078	2014-03-20	112.0	113.0	112.0	-1.0
273	2014-03-21	60,438,012	6,807,696,918	114.0	114.0	112.0	112.5	+0.50	7,294	2014-03-21	112.5	114.0	112.5	-1.5
274	2014-03-24	29,607,569	3,320,400,583	111.5	112.5	111.5	112.5	 0.00	7,098	2014-03-24	112.5	111.5	112.5	1.0
275	2014-03-25	38,070,794	4,291,636,589	111.5	113.5	111.5	113.5	+1.00	6,933	2014-03-25	113.5	111.5	113.5	2.0
276	2014-03-26	45,234,160	5,211,750,315	115.5	116.0	114.5	115.5	+2.00	12,860	2014-03-26	115.5	115.5	115.5	0.0
277	2014-03-27	31,399,282	3,609,273,026	114.5	116.0	114.0	116.0	+0.50	8,641	2014-03-27	116.0	114.5	116.0	1.5
278	2014-03-28	43,794,489	5,107,684,713	116.0	117.5	115.5	117.5	+1.50	12,521	2014-03-28	117.5	116.0	117.5	1.5
279	2014-03-31	47,146,441	5,550,959,038	118.0	118.5	116.5	118.5	+1.00	8,839	2014-03-31	118.5	118.0	118.5	0.5
280	2014-04-01	40,636,462	4,834,224,978	119.0	119.5	118.5	119.5	+1.00	12,571	2014-04-01	119.5	119.0	119.5	0.5
281	2014-04-02	43,684,651	5,238,971,816	120.5	121.0	119.0	120.0	+0.50	9,400	2014-04-02	120.0	120.5	120.0	-0.5
282	2014-04-03	37,000,420	4,374,998,060	118.5	119.0	117.5	118.5	-1.50	10,198	2014-04-03	118.5	118.5	118.5	0.0
283	2014-04-07	45,254,843	5,305,535,631	117.5	118.0	116.5	117.5	-1.00	11,316	2014-04-07	117.5	117.5	117.5	0.0
284	2014-04-08	43,894,168	5,173,993,549	117.0	119.5	117.0	119.0	+1.50	9,396	2014-04-08	119.0	117.0	119.0	2.0
285	2014-04-09	29,648,114	3,548,296,766	119.5	120.0	119.0	119.0	 0.00	8,284	2014-04-09	119.0	119.5	119.0	-0.5
286	2014-04-10	27,215,773	3,243,663,187	119.0	119.5	118.5	119.5	+0.50	7,229	2014-04-10	119.5	119.0	119.5	0.5
287	2014-04-11	34,847,792	4,153,152,840	118.5	120.0	118.0	120.0	+0.50	7,639	2014-04-11	120.0	118.5	120.0	1.5
288	2014-04-14	31,053,034	3,738,450,410	120.0	121.0	120.0	120.5	+0.50	8,739	2014-04-14	120.5	120.0	120.5	0.5
289	2014-04-15	29,397,114	3,579,955,408	121.5	122.5	121.0	122.5	+2.00	9,839	2014-04-15	122.5	121.5	122.5	1.0
290	2014-04-16	51,075,652	6,208,178,396	121.5	122.5	121.0	121.0	-1.50	10,989	2014-04-16	121.0	121.5	121.0	-0.5
291	2014-04-17	36,418,501	4,374,322,920	120.5	121.5	119.0	120.0	-1.00	9,152	2014-04-17	120.0	120.5	120.0	-0.5
292	2014-04-18	32,921,335	4,023,630,870	122.5	123.0	121.0	123.0	+3.00	9,515	2014-04-18	123.0	122.5	123.0	0.5
293	2014-04-21	24,162,522	2,938,646,120	122.0	122.0	121.0	121.5	-1.50	5,868	2014-04-21	121.5	122.0	121.5	-0.5
294	2014-04-22	27,034,052	3,282,075,077	121.0	122.5	120.5	121.5	 0.00	5,886	2014-04-22	121.5	121.0	121.5	0.5
295	2014-04-23	34,358,023	4,181,126,643	123.0	123.0	120.5	121.0	-0.50	8,145	2014-04-23	121.0	123.0	121.0	-2.0
296	2014-04-24	25,524,592	3,080,805,399	121.0	121.0	120.0	121.0	 0.00	6,289	2014-04-24	121.0	121.0	121.0	0.0
297	2014-04-25	49,438,252	5,889,185,811	121.0	121.0	118.0	118.5	-2.50	11,457	2014-04-25	118.5	121.0	118.5	-2.5
298	2014-04-28	28,068,430	3,344,699,670	118.5	120.0	117.5	119.0	+0.50	7,030	2014-04-28	119.0	118.5	119.0	0.5
299	2014-04-29	21,811,790	2,618,945,800	120.5	121.0	119.0	120.5	+1.50	4,991	2014-04-29	120.5	120.5	120.5	0.0
300	2014-04-30	44,124,133	5,237,519,729	120.0	120.5	117.0	118.5	-2.00	9,169	2014-04-30	118.5	120.0	118.5	-1.5
301	2014-05-02	45,030,119	5,324,516,642	119.0	119.5	117.0	118.0	-0.50	9,573	2014-05-02	118.0	119.0	118.0	-1.0
302	2014-05-05	28,887,828	3,374,584,476	117.5	118.0	116.0	117.0	-1.00	8,961	2014-05-05	117.0	117.5	117.0	-0.5
303	2014-05-06	27,525,257	3,247,099,826	117.0	119.0	116.5	118.0	+1.00	5,217	2014-05-06	118.0	117.0	118.0	1.0
304	2014-05-07	33,276,563	3,931,216,686	118.0	119.0	117.5	118.5	+0.50	6,945	2014-05-07	118.5	118.0	118.5	0.5
305	2014-05-08	30,096,125	3,594,265,403	119.5	120.0	119.0	119.5	+1.00	5,599	2014-05-08	119.5	119.5	119.5	0.0
306	2014-05-09	23,287,585	2,785,144,700	120.0	120.0	119.0	120.0	+0.50	6,405	2014-05-09	120.0	120.0	120.0	0.0
307	2014-05-12	37,048,901	4,390,300,238	119.5	120.0	117.5	118.5	-1.50	6,664	2014-05-12	118.5	119.5	118.5	-1.0
308	2014-05-13	24,046,010	2,894,574,200	120.0	121.0	119.5	120.5	+2.00	7,767	2014-05-13	120.5	120.0	120.5	0.5
309	2014-05-14	32,903,344	3,991,162,751	121.0	122.0	120.5	122.0	+1.50	9,719	2014-05-14	122.0	121.0	122.0	1.0
310	2014-05-15	16,813,508	2,040,805,195	121.0	122.0	120.5	122.0	 0.00	5,040	2014-05-15	122.0	121.0	122.0	1.0
311	2014-05-16	28,679,719	3,497,688,718	122.0	123.0	121.0	122.0	 0.00	7,047	2014-05-16	122.0	122.0	122.0	0.0
312	2014-05-19	20,829,956	2,524,459,168	122.0	122.5	121.0	121.0	-1.00	5,325	2014-05-19	121.0	122.0	121.0	-1.0
313	2014-05-20	25,402,168	3,088,614,323	122.0	122.0	121.0	121.0	 0.00	7,109	2014-05-20	121.0	122.0	121.0	-1.0
314	2014-05-21	24,218,702	2,935,442,563	122.0	122.0	120.5	120.5	-0.50	6,337	2014-05-21	120.5	122.0	120.5	-1.5
315	2014-05-22	26,336,625	3,198,768,892	121.5	122.0	121.0	122.0	+1.50	5,227	2014-05-22	122.0	121.5	122.0	0.5
316	2014-05-23	31,778,175	3,866,486,107	121.0	122.5	121.0	122.0	 0.00	6,260	2014-05-23	122.0	121.0	122.0	1.0
317	2014-05-26	19,854,258	2,439,783,565	123.0	123.5	122.0	123.0	+1.00	7,319	2014-05-26	123.0	123.0	123.0	0.0
318	2014-05-27	18,301,066	2,259,936,878	122.5	124.0	122.5	123.5	+0.50	6,092	2014-05-27	123.5	122.5	123.5	1.0
319	2014-05-28	37,799,997	4,658,742,565	124.0	124.0	122.5	124.0	+0.50	8,443	2014-05-28	124.0	124.0	124.0	0.0
320	2014-05-29	43,079,080	5,267,063,156	123.5	124.0	121.5	122.0	-2.00	9,131	2014-05-29	122.0	123.5	122.0	-1.5
321	2014-05-30	69,113,681	8,318,164,317	122.0	122.5	119.5	119.5	-2.50	10,342	2014-05-30	119.5	122.0	119.5	-2.5
322	2014-06-03	40,522,053	4,915,125,996	120.0	122.5	120.0	122.5	+3.00	10,640	2014-06-03	122.5	120.0	122.5	2.5
323	2014-06-04	33,486,050	4,136,552,150	123.5	124.0	123.0	123.5	+1.00	8,162	2014-06-04	123.5	123.5	123.5	0.0
324	2014-06-05	19,558,349	2,397,329,714	123.0	123.5	121.5	123.0	-0.50	4,842	2014-06-05	123.0	123.0	123.0	0.0
325	2014-06-06	19,282,324	2,364,596,528	123.5	123.5	122.0	122.5	-0.50	4,910	2014-06-06	122.5	123.5	122.5	-1.0
326	2014-06-09	19,730,824	2,424,539,886	122.5	123.5	122.5	123.0	+0.50	5,157	2014-06-09	123.0	122.5	123.0	0.5
327	2014-06-10	26,661,384	3,298,134,327	123.0	124.5	122.5	124.5	+1.50	6,557	2014-06-10	124.5	123.0	124.5	1.5
328	2014-06-11	27,990,426	3,479,529,424	124.0	125.0	123.5	125.0	+0.50	6,589	2014-06-11	125.0	124.0	125.0	1.0
329	2014-06-12	22,300,962	2,755,883,265	124.0	124.0	123.0	123.5	-1.50	5,812	2014-06-12	123.5	124.0	123.5	-0.5
330	2014-06-13	17,197,521	2,117,623,583	123.0	123.5	122.5	123.0	-0.50	4,424	2014-06-13	123.0	123.0	123.0	0.0
331	2014-06-16	13,737,288	1,691,353,424	122.5	124.0	122.5	124.0	+1.00	5,010	2014-06-16	124.0	122.5	124.0	1.5
332	2014-06-17	20,568,681	2,557,854,737	124.0	125.0	123.0	125.0	+1.00	6,971	2014-06-17	125.0	124.0	125.0	1.0
333	2014-06-18	38,103,408	4,778,941,290	125.0	126.5	124.0	125.5	+0.50	8,642	2014-06-18	125.5	125.0	125.5	0.5
334	2014-06-19	25,211,563	3,163,386,515	124.5	126.0	124.5	126.0	+0.50	5,043	2014-06-19	126.0	124.5	126.0	1.5
335	2014-06-20	31,589,978	3,951,298,152	126.5	127.0	124.0	124.5	-1.50	5,267	2014-06-20	124.5	126.5	124.5	-2.0
336	2014-06-23	25,147,462	3,108,562,826	125.0	125.5	123.0	123.0	-1.50	6,320	2014-06-23	123.0	125.0	123.0	-2.0
337	2014-06-24	36,234,466	4,451,530,440	123.0	123.5	122.0	123.0	 0.00	8,507	2014-06-24	123.0	123.0	123.0	0.0
338	2014-06-25	31,028,964	3,835,858,072	123.0	124.5	123.0	123.5	+0.50	7,395	2014-06-25	123.5	123.0	123.5	0.5
339	2014-06-26	33,938,460	4,216,435,800	124.5	125.0	123.5	124.5	+1.00	5,578	2014-06-26	124.5	124.5	124.5	0.0
340	2014-06-27	44,450,355	5,576,193,375	125.0	126.5	124.0	125.5	+1.00	9,021	2014-06-27	125.5	125.0	125.5	0.5
341	2014-06-30	38,191,504	4,827,284,804	126.0	127.0	125.0	126.5	+1.00	7,469	2014-06-30	126.5	126.0	126.5	0.5
342	2014-07-01	33,022,537	4,220,113,199	126.5	128.5	126.0	128.0	+1.50	7,806	2014-07-01	128.0	126.5	128.0	1.5
343	2014-07-02	51,623,745	6,784,671,858	129.5	132.5	129.0	132.5	+4.50	13,133	2014-07-02	132.5	129.5	132.5	3.0
344	2014-07-03	41,188,579	5,481,357,096	131.5	135.0	130.5	134.5	+2.00	12,822	2014-07-03	134.5	131.5	134.5	3.0
345	2014-07-04	44,516,194	5,982,542,686	133.5	136.0	132.0	135.0	+0.50	13,513	2014-07-04	135.0	133.5	135.0	1.5
346	2014-07-07	32,207,808	4,359,167,895	134.5	136.0	132.5	136.0	+1.00	10,456	2014-07-07	136.0	134.5	136.0	1.5
347	2014-07-08	36,299,510	4,898,844,484	135.5	136.0	134.0	134.5	-1.50	7,852	2014-07-08	134.5	135.5	134.5	-1.0
348	2014-07-09	39,336,800	5,286,821,200	133.5	135.0	133.5	134.0	-0.50	10,775	2014-07-09	134.0	133.5	134.0	0.5
349	2014-07-10	51,132,233	6,904,690,475	134.5	136.0	134.5	134.5	+0.50	9,008	2014-07-10	134.5	134.5	134.5	0.0
350	2014-07-11	43,513,681	5,946,107,116	136.0	138.0	135.5	136.5	+2.00	11,824	2014-07-11	136.5	136.0	136.5	0.5
351	2014-07-14	46,818,367	6,256,723,781	134.5	134.5	132.5	132.5	X0.00	14,589	2014-07-14	132.5	134.5	132.5	-2.0
352	2014-07-15	37,976,398	5,061,898,434	133.0	134.0	132.5	133.0	+0.50	8,483	2014-07-15	133.0	133.0	133.0	0.0
353	2014-07-16	42,072,768	5,539,818,008	133.0	133.5	130.0	130.5	-2.50	10,001	2014-07-16	130.5	133.0	130.5	-2.5
354	2014-07-17	138,665,459	17,243,062,335	125.0	125.5	123.0	124.5	-6.00	34,866	2014-07-17	124.5	125.0	124.5	-0.5
355	2014-07-18	97,366,229	11,985,660,029	121.5	124.0	121.5	123.5	-1.00	21,786	2014-07-18	123.5	121.5	123.5	2.0
356	2014-07-21	58,994,337	7,298,292,910	124.0	124.5	122.5	123.5	 0.00	15,070	2014-07-21	123.5	124.0	123.5	-0.5
357	2014-07-22	53,307,488	6,611,629,704	123.5	125.0	122.5	124.5	+1.00	12,061	2014-07-22	124.5	123.5	124.5	1.0
358	2014-07-24	66,041,379	8,233,198,975	124.5	125.0	124.0	125.0	+0.50	12,534	2014-07-24	125.0	124.5	125.0	0.5
359	2014-07-25	31,609,284	3,901,955,314	124.5	125.0	122.5	123.0	-2.00	11,359	2014-07-25	123.0	124.5	123.0	-1.5
360	2014-07-28	43,514,580	5,296,514,760	122.0	122.5	121.0	121.5	-1.50	13,121	2014-07-28	121.5	122.0	121.5	-0.5
361	2014-07-29	40,749,556	5,009,947,804	122.5	124.0	122.0	124.0	+2.50	11,381	2014-07-29	124.0	122.5	124.0	1.5
362	2014-07-30	32,428,969	4,031,742,597	123.5	125.0	123.0	124.5	+0.50	7,029	2014-07-30	124.5	123.5	124.5	1.0
363	2014-07-31	44,806,071	5,461,570,662	124.0	124.0	121.0	121.0	-3.50	13,163	2014-07-31	121.0	124.0	121.0	-3.0
364	2014-08-01	61,873,796	7,431,852,976	120.0	121.0	119.5	120.0	-1.00	13,006	2014-08-01	120.0	120.0	120.0	0.0
365	2014-08-04	39,730,078	4,849,122,094	120.0	123.5	120.0	123.5	+3.50	8,471	2014-08-04	123.5	120.0	123.5	3.5
366	2014-08-05	61,536,941	7,427,621,354	122.5	122.5	119.5	119.5	-4.00	15,190	2014-08-05	119.5	122.5	119.5	-3.0
367	2014-08-06	38,043,400	4,574,500,402	119.0	121.5	119.0	120.5	+1.00	9,762	2014-08-06	120.5	119.0	120.5	1.5
368	2014-08-07	30,079,734	3,630,553,139	120.5	121.5	119.5	121.5	+1.00	8,143	2014-08-07	121.5	120.5	121.5	1.0
369	2014-08-08	35,170,150	4,226,147,039	120.5	121.0	119.5	120.5	-1.00	7,307	2014-08-08	120.5	120.5	120.5	0.0
370	2014-08-11	42,993,969	5,176,984,237	120.0	121.0	119.5	120.5	 0.00	10,623	2014-08-11	120.5	120.0	120.5	0.5
371	2014-08-12	32,278,863	3,916,887,825	121.0	122.0	120.5	121.5	+1.00	7,524	2014-08-12	121.5	121.0	121.5	0.5
372	2014-08-13	39,837,469	4,865,692,921	121.0	123.5	120.5	122.5	+1.00	8,735	2014-08-13	122.5	121.0	122.5	1.5
373	2014-08-14	32,955,917	4,076,947,208	123.5	124.0	123.0	124.0	+1.50	9,499	2014-08-14	124.0	123.5	124.0	0.5
374	2014-08-15	19,189,066	2,379,577,684	124.5	125.0	123.0	124.0	 0.00	4,823	2014-08-15	124.0	124.5	124.0	-0.5
375	2014-08-18	14,766,724	1,822,155,852	124.0	124.0	122.5	123.0	-1.00	3,958	2014-08-18	123.0	124.0	123.0	-1.0
376	2014-08-19	31,922,961	3,971,298,664	124.0	125.0	123.5	124.0	+1.00	8,062	2014-08-19	124.0	124.0	124.0	0.0
377	2014-08-20	28,975,007	3,630,457,375	125.0	125.5	124.5	125.5	+1.50	9,137	2014-08-20	125.5	125.0	125.5	0.5
378	2014-08-21	23,089,886	2,874,689,300	126.0	126.0	124.0	124.5	-1.00	7,165	2014-08-21	124.5	126.0	124.5	-1.5
379	2014-08-22	42,775,096	5,361,134,500	124.5	126.0	123.5	125.5	+1.00	10,719	2014-08-22	125.5	124.5	125.5	1.0
380	2014-08-25	21,107,047	2,644,467,685	125.5	126.0	125.0	125.0	-0.50	5,152	2014-08-25	125.0	125.5	125.0	-0.5
381	2014-08-26	30,428,415	3,799,853,140	125.0	125.5	124.0	124.5	-0.50	6,140	2014-08-26	124.5	125.0	124.5	-0.5
382	2014-08-27	36,839,048	4,624,363,500	125.5	126.0	124.5	125.5	+1.00	8,829	2014-08-27	125.5	125.5	125.5	0.0
383	2014-08-28	21,759,522	2,719,379,450	126.0	126.0	124.5	125.0	-0.50	5,251	2014-08-28	125.0	126.0	125.0	-1.0
384	2014-08-29	28,358,752	3,524,840,748	124.5	125.0	124.0	124.0	-1.00	4,468	2014-08-29	124.0	124.5	124.0	-0.5
385	2014-09-01	37,523,903	4,781,100,964	125.0	128.5	125.0	128.5	+4.50	13,072	2014-09-01	128.5	125.0	128.5	3.5
386	2014-09-02	20,057,329	2,537,914,440	128.0	128.0	125.5	126.0	-2.50	6,797	2014-09-02	126.0	128.0	126.0	-2.0
